id,parent_id,car_id,answer,difficulty
389,1,NA,"Feel - I feel it (i.e. hesitation, shimmy, vibration, or a pull)",
218,389,NA,Drifts- Gradual movements to one side.,
100,218,NA,Loose or Worn Front End Component,Moderate
102,218,NA,Uneven Tire Pressure,Easy
107,218,NA,Wheels out of Alignment,Hard
219,389,NA,"Excessive play- Looseness, lack of response in the steering wheel.",
1342,219,NA,Loose/Worn Tie Rod Ends,Moderate
1690,219,NA,Power Steering Rack (Internal Wear),Hard
220,389,NA,Pulls- Sharp movement to one side.,
100,220,NA,Loose or Worn Front End Component,Moderate
105,220,NA,Unequal Front Tire Pressure,Easy
106,220,NA,Dragging Front Brake,Moderate
107,220,NA,Wheels out of Alignment,Hard
221,389,NA,Pulsation- Fluctuation of the brake pedal when the brakes are applied.,
2,221,NA,Warped Brake Rotors,Moderate
1331,221,NA,Out-of-Round Brake Drums,Moderate
1443,221,NA,Loose or Worn Wheel Bearing,Moderate
222,389,NA,Shimmy- Rapid side to side movement of the front wheels.,
100,222,NA,Loose or Worn Front End Component,Moderate
1443,222,NA,Loose or Worn Wheel Bearing,Moderate
223,389,NA,Sway- Gradual movement from side to side.,
1122,223,NA,Worn Out Shocks/Struts,Moderate
1326,223,NA,Loose or Worn Suspension Parts,Moderate
224,389,NA,Vibration- Vehicle shakes. Ususally felt in the steering wheel or the seat.,
225,224,NA,When braking,
228,225,NA,Through the steering wheel,
2,228,NA,Warped Brake Rotors,Moderate
100,228,NA,Loose or Worn Front End Component,Moderate
229,225,NA,Through the seats,
1331,229,NA,Out-of-Round Brake Drums,Moderate
230,225,NA,Not Sure,
2,230,NA,Warped Brake Rotors,Moderate
1331,230,NA,Out-of-Round Brake Drums,Moderate
226,224,NA,When accelerating from a stop,
100,226,NA,Loose or Worn Front End Component,Moderate
1380,226,NA,Worn Engine Mounts,Moderate
227,224,NA,Constantly when traveling at higher speeds,
99,227,NA,Front Wheels Out of Balance (Wheel Weight Fell Off),Moderate
100,227,NA,Loose or Worn Front End Component,Moderate
1345,227,NA,Bent Wheel/Rim,Easy
386,1,NA,"Hear - I hear it (i.e. a rattle, a knock, or a squeal)",
158,386,NA,"Squeal- Continuous, high pitched sound.",
118,158,NA,All the time.,
1005,118,NA,Loose or Worn Drive Belt,Moderate
119,158,NA,When stopping,
967,119,NA,Brake Pad Wear Indicator is Contacting Rotor,Moderate
981,119,NA,Brake Pad Quality and Rotor Finish,Moderate
1514,119,NA,Worn Brake Pads,Moderate
120,158,NA,Only when I start the vehicle.,
1005,120,NA,Loose or Worn Drive Belt,Moderate
121,158,NA,Only when turning,
96,121,NA,Faulty power steering pump,Moderate
1353,121,NA,Power Steering Drive Belt (Damage/Loose),Moderate
1354,121,NA,Low Power Steering Fluid,Easy
122,158,NA,Only when the vehicle is moving,
967,122,NA,Brake Pad Wear Indicator is Contacting Rotor,Moderate
981,122,NA,Brake Pad Quality and Rotor Finish,Moderate
1514,122,NA,Worn Brake Pads,Moderate
159,386,NA,Hiss- Continuous sound like air escaping.,
321,159,NA,Air Intake Leak,Easy
1006,159,NA,Vacuum Leak,Easy
160,386,NA,"Knock- Heavy, loud, repeating sound like a knock on the door.",
1008,160,NA,Low Engine Oil Level,Easy
1168,160,NA,Worn Internal Engine Components,Hard
161,386,NA,Tap- Light repetitive sound. Louder than a click.,
117,161,NA,Engine valve adjustment,Hard
1008,161,NA,Low Engine Oil Level,Easy
1009,161,NA,Low oil pressure,Hard
162,386,NA,Rattle- Marbles in a can like something loose.,
182,162,NA,Under the vehicle,
1173,182,NA,Catalytic Converter Failure,Hard
1814,182,NA,Loose or Damaged Exhaust,Easy
183,162,NA,Under the rear of the vehicle,
1692,183,NA,Muffler (Damage/Loose),Hard
1693,183,NA,Tail Pipe (Loose/Damaged),Moderate
184,162,NA,Engine Compartment,
323,184,NA,Bad Timing Chain/Belt,Hard
1816,184,NA,Damaged or Loose Front Pipe,Moderate
163,386,NA,"Chirp- High pitched rapidly repeating sound, like birds chirping.",
104,163,NA,When I start the car.,
1005,104,NA,Loose or Worn Drive Belt,Moderate
105,163,NA,When the engine is running,
1005,105,NA,Loose or Worn Drive Belt,Moderate
106,163,NA,When stopping,
967,106,NA,Brake Pad Wear Indicator is Contacting Rotor,Moderate
981,106,NA,Brake Pad Quality and Rotor Finish,Moderate
1514,106,NA,Worn Brake Pads,Moderate
107,163,NA,When I accelerate,
114,107,NA,Engine Compartment,
1005,114,NA,Loose or Worn Drive Belt,Moderate
115,107,NA,From the font wheels,
1423,115,NA,Wheel Bearing Failure,Moderate
116,107,NA,I'm not sure,
1005,116,NA,Loose or Worn Drive Belt,Moderate
1423,116,NA,Wheel Bearing Failure,Moderate
117,107,NA,Under the vehicle,
